#FILE	NUM_FOUND	HI0867	acm	acpC	adsA	aur	bexA	bexB	bexC	bexD	cap8A	cap8B	cap8C	cap8D	cap8E	cap8F	cap8G	cap8H	cap8I	cap8J	cap8K	cap8L	cap8M	cap8N	cap8O	cap8P	cbpD	cbpG	chp	clfA	clfB	cna	coa	cps4C	cps4D	cps4E	cps4F	cps4G	cps4H	cps4I	cps4J	cps4K	cps4L	ctrD	ebp	ebpB	esaA	esaB	esaC	espX4	espX5	essA	essB	essC	esxA	esxB	fimA	fimE	fimI	fnbA	fnbB	galE	galU	geh	gmhA/lpcA	gspK	hgpC	hitC	hlb	hld	hlgA	hlgB	hlgC	hly/hla	hmbR	hmw1B	hmw2C	hscA	hscB	htrB	hxuA	hxuB	hxuC	hysA	icaA	icaB	icaC	icaD	icaR	isdA	isdB	isdC	isdD	isdE	isdF	isdG	kdkA	kdsA	kdsB	kdtA	kfiC	kpsD	lgtA	lgtC	lgtF	lic2A	lic3A	licA	licB	licC	licD	lip	lipA	lipB	lpt6	lpxA	lpxB	lpxC	lpxD	lpxH	lpxK	lsgA	lsgB	lsgC	lsgD	lsgE	lsgF	lukF-PV	lytA	lytC	map	msbA	msbB	msrA/B(pilB	nanB	neuA	oapA	ompP2	ompP5	opsX/rfaC	orfE	orfM	pavA	pce	pfbA	pilT	pitA	ply	psaA	rfaD	rfaE	rfaF	rffG	sak	sbi	scn	sdrC	sdrD	sdrE	sea	seh	selk	selq	sgrA	sipA	spa	srtB	srtG1	srtG2	sspA	sspB	sspC	tbpA	tsst-1	vWbp	waaQ	wecA	yhxB/manB
vfdb/748699_20180329_S_Run1Barcode02.unmapped.fasta-vfdb.txt	13	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.11	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.43	95.38	.	.	.	.	.	.	.	.	.	87.25	.	.	.	.	.	.	.	.	89.63;90.47;90.00	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	94.15	98.54	.	.	.	.	.	.	.	.	.	.	.	.	96.32;97.56;82.41;83.90;98.40;98.75	92.89	.	.	.	.	97.31;88.92;97.85;98.60;97.53;99.14;97.10;97.53	.	.	.	95.07	.	.	.	.	.	.	.	.	.	.	.	99.09;95.47	.	.	.	92.45;91.82;92.14	.	.	.	.	.	.	.	.	.
vfdb/748699_20180410_S_Run1barcode03.unmapped.fasta-vfdb.txt	5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	87.94	.	.	.	.	.	99.34	98.83	99.63	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.20;98.17;98.60;97.31	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/752797_20170927_S_Run4barcode02.unmapped.fasta-vfdb.txt	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/753522_20180606_S_Run4barcode01.unmapped.fasta-vfdb.txt	9	.	.	93.46	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	94.36;88.27;85.67;96.14	87.06	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	81.09	.	.	.	.	.	.	.	82.59;81.34;95.01	96.02;95.86	.	.	.	.	94.73;96.13;94.95;80.65;90.32;98.06;90.00;96.34;97.31;96.77;90.86;98.60	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.28;88.77	.	.	.	92.92;91.98	.	.	.	.	.	.	.	.	.
vfdb/756934_20181218_S_Run7barcode09.unmapped.fasta-vfdb.txt	5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.91;98.06	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.93;98.57;98.93;98.99	.	.	.	.	.	82.26;98.06;98.28;98.92;86.56;98.28;98.82;98.49;97.96;94.73;96.77;84.52;98.39;97.10;98.49;97.42;80.75;99.57;98.82;97.96;97.31;97.85;98.06;85.70;98.49;96.56;97.63;99.14;98.39;99.57;97.53;86.13;97.53;98.17;98.60;88.92;96.13;91.40;98.39;99.57;99.14;86.56;97.85;99.68;80.00;99.03;99.14;98.06;96.02;98.71;98.06;98.92;98.49;99.25;99.46;97.63;96.45;97.20;88.71;99.78;97.85;96.88;97.96;99.35;98.17;99.25;98.92;96.45;98.71;89.03;97.31;98.28;98.82;89.03;97.53;98.60;98.39;98.71;97.74;95.48;98.28;98.06;96.56;97.42;81.08;99.57;98.49;98.17;98.17;97.20;98.92;97.63;95.81;97.10;98.28;98.17;96.88;96.24;80.54;94.95;97.85;96.45;98.92;98.71;95.81;93.55;98.39;97.85;92.90;99.14;96.13;99.46;98.71;96.45;99.57;95.27;98.71;98.82;98.39;99.03;97.96;98.17;88.39;98.39;98.06;98.28;97.74;98.92;98.82;98.17;98.92;98.06;98.17;97.53;99.68;96.88;97.63;84.52;99.03;99.25;96.99;97.74;88.28;98.92;99.14;98.92;98.39;97.63;95.38;98.17;98.49;96.02;84.84;98.60;96.67;97.53;99.14;99.14;98.06;97.85;96.45;97.10;98.71;98.28;99.25;99.25;99.14;97.42;98.28;99.46;98.49;96.34;96.88;98.39;99.14;96.24;98.49;99.25;97.96;97.85;86.56;92.80;98.92;98.06;98.92;98.17;98.06;97.63;96.67;98.06;87.10;98.06;98.92;98.49;98.92;98.28;81.94;98.06;98.39;98.82;97.42;98.71;94.09;97.85;98.82;98.82;98.17;82.37;99.25;95.38;98.39;81.94;97.96;97.31;84.30;99.46;99.03;98.71	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.92	.	.	.	90.41;85.06;91.67;91.35	.	.	.	.	.	.	.	.	.
vfdb/763742_20180129_S_Run4barcode05.unmapped.fasta-vfdb.txt	17	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	89.02	.	.	.	98.77	91.79;95.93;94.80;96.02;97.48	94.26;91.56;93.08;96.88;97.97;96.29;96.79	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.72	98.54;98.31	.	98.80;99.32;98.63;94.02;95.56;96.92;99.66;97.61;95.38;96.75	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.26;85.50;99.30;96.26;97.31;98.01	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.37;80.83	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.09	.	.	.	.	.	.	.	83.90;91.09;90.73;96.02;94.30;92.57;88.53;92.87;97.80	93.26;99.20	97.18;84.81	.	.	.	96.99;98.06;94.19;98.60;96.45;98.60;97.10;96.24;94.52;96.99;86.02;96.88;96.02;92.37	92.66;96.66;98.06;97.63;88.13;98.49;97.20;98.17	.	.	94.08;91.52;81.36;86.09;92.70;94.67;93.00;91.12;93.69;93.20;92.21;92.21;91.03;90.63;91.91;91.12;91.32;94.48;92.01;93.59;92.60;92.11;93.79	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	90.88	.	.	.	.	.	.	.	.	.
vfdb/768745_20171123_S_Run4barcode08.unmapped.fasta-vfdb.txt	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.85	.	.	.	.	.	89.78;94.62;88.92	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/770590_20170925_S_Run9barcode02.unmapped.fasta-vfdb.txt	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.10;97.86;86.63;97.15;94.65;97.80;90.61;99.05;95.19;99.41;98.28;96.67;99.05;99.11;98.87;97.03;98.22;97.03;98.75;95.60	.	.	.	.	.	99.14;99.35;99.25;97.74;93.66;99.03;83.23;98.82;84.95;91.61;97.31;97.63;99.35;97.74;98.82;90.97;98.17;98.06;98.17;98.60;95.81;97.63;89.78;83.33;98.39	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.55;98.37;97.64;97.28;97.64;99.46;96.92;98.55;97.64;96.92;98.19;100.00;99.09;99.46;97.64;98.73;95.83;99.09;98.73;98.73;98.73;98.55	.	.	.	91.19;91.67;91.04;91.04;92.14;91.04;91.98;89.31;91.98;91.51;91.67;89.94;91.51;91.98;91.19	.	.	.	.	.	.	.	.	.
vfdb/770590_20180115_S_Run6barcode10.unmapped.fasta-vfdb.txt	28	.	.	93.14	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	94.80;92.87;95.77;92.28;89.83;92.35;90.94;96.59;93.47;84.71;95.92;85.45;95.92;92.72;84.56;92.13;93.24;90.87;92.58	81.93;85.20;87.76;87.41;88.23;84.15	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.26;98.70	.	.	.	.	.	.	.	97.30;98.43	96.94;96.42	97.62	.	.	.	.	.	.	98.72;99.21	98.42;95.50	.	97.95;97.61;97.09;98.12;99.83;98.29;95.56	.	.	.	81.87	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.58;98.39	98.04;98.25	.	.	.	.	.	.	99.18;99.42;99.06;98.36;98.13;97.43;94.39;98.71;98.83;98.71;97.19	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.97;99.11;98.35;98.86;98.10	.	98.47;98.58;98.58;99.56	.	.	.	.	.	.	.	.	.	.	.	98.41	.	.	.	.	97.23;99.38;99.38;96.28	.	.	.	.	.	.	.	97.80;96.73;97.50;83.42;97.92;97.86;97.68;95.37;97.39;90.61;98.22;91.92;97.80;97.62;96.43;91.80;96.49;97.68;97.98;98.93;96.67;95.42;96.67;97.74;94.71;95.31;94.77;80.10;98.34;97.39;95.66;95.78;94.95;97.09;99.41;94.47;97.27;96.67;93.82;97.80;96.55;97.56;95.72;98.57;97.86	98.20;98.51;98.89;96.44;98.30;96.18	.	.	.	.	98.82;97.63;95.48;96.24;98.82;99.35;97.42;97.85;99.25;97.20;96.24;96.02;98.60;95.16;98.17;97.10;90.22;96.24;97.96;97.63;98.39;96.13;97.53;90.86;96.77;97.96;97.42;94.41;94.84;97.74;96.77;97.31;84.84;95.81;98.39;97.85;98.71;99.35;98.71;97.42;99.25;97.96;98.82;98.39;93.55;96.13;86.88;96.67;84.84;97.31;98.17;93.01;97.53;96.45;97.96;95.81;96.67;97.96;98.39;95.27;96.99;97.10;98.60;98.39;93.66;96.24;98.06;98.06;87.20;96.13;98.60;99.03;98.92;96.77;97.74;98.28;97.63;98.06;96.99;96.13;92.58;93.66;95.38;99.03;97.85;90.32;95.81;97.63;97.96;98.60;96.45;97.63;97.10;98.92;98.82;95.27;96.77;96.34	98.38;98.81;97.73;98.27;96.44;98.38;97.41;98.60	.	.	94.87;86.88;95.66;86.09;94.38;93.79;95.36;92.11;93.59;94.77;93.49;93.20;93.59	.	.	.	.	.	.	.	.	98.77	99.18	.	.	.	.	.	.	.	.	.	.	.	96.79	.	97.38;97.10	84.51;98.55;99.09;98.67;98.49;98.85;98.55;99.21
vfdb/778851_20171204_S_Run4barcode04.unmapped.fasta-vfdb.txt	15	.	.	.	.	.	86.70	97.12	88.18	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.70;83.72;96.47;96.31	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.12;98.29;87.01;98.46;92.31	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.71;81.75;97.31;81.87	.	.	.	.	.	.	.	.	.	.	.	.	.	.	82.17;84.59	97.54;94.37;94.68;92.94	.	89.23	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	93.24;97.20;87.57;80.56;95.22	.	.	.	.	.	.	.	.	93.76;96.20;96.97;94.89;96.91	.	.	96.55;91.95	.	.	94.52	97.30;98.60	.	.	89.55;93.89;82.35;93.29;93.20;95.27;92.50;92.21	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/785991_20171129_S_Run8barcode03.unmapped.fasta-vfdb.txt	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.87	.	.	.	.	.	98.71;98.17;97.53;97.96;98.82;95.70;96.13;97.85;95.81;98.28;95.91;98.06;98.71;99.03;98.17;98.17;80.00;98.71;98.82;98.28;85.91;96.24;97.10;99.14;98.82;97.85	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/785991_20171206_S_Run8barcode02.unmapped.fasta-vfdb.txt	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.81;98.34;98.51;95.37;95.72;98.93;98.46;98.40;96.97;98.10	.	.	.	.	.	97.53;97.85;99.46;99.14;98.82;93.98;96.24;99.46;97.74;86.99;98.17;91.40;98.92;94.73;97.96;95.91;82.04;96.02;92.69;98.39;95.38;99.25;99.14;98.28;98.49;98.71;97.53;94.62;84.19;97.10;97.74;97.10;98.28;99.25;95.70;97.74;82.37;97.31;97.31;97.63;95.38;98.49	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.10;97.64;90.22;97.46;97.83;98.73;96.01;97.83	.	.	.	92.14;91.04;92.30;90.57	.	.	.	.	.	.	.	.	.
vfdb/785991_20180321_S_Run3barcode01.unmapped.fasta-vfdb.txt	16	.	.	.	.	.	.	.	.	.	98.45	90.98	.	.	.	.	.	.	.	.	.	91.38	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.84	.	.	88.46	.	96.26	.	.	.	.	87.86	.	.	.	98.79	.	.	.	.	.	.	.	.	97.47	94.90	.	.	.	.	.	.	.	.	.	.	.	.	86.61	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	80.34	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.82;98.17;97.74;96.77;97.85;95.16;83.12;88.49;98.60;97.20	.	.	.	.	96.14	.	99.15;98.29;98.86	.	.	.	.	.	.	.	.	.	97.70	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/788707_20171213_S_Run9barcode04.unmapped.fasta-vfdb.txt	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.34	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/788707_20180301_S_Run2barcode07.unmapped.fasta-vfdb.txt	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.45	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/788707_20180313_S_Run2barcode10.unmapped.fasta-vfdb.txt	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.13;99.25;98.28;98.06;98.28;98.17;99.46;97.85;83.33;98.28;98.92;98.60;97.85;95.59;96.88;98.06;96.02;96.99;97.31;97.63;97.63	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/788707_20181116_S_Run8barcode08.unmapped.fasta-vfdb.txt	66	.	.	.	81.11;80.77	84.51;97.45	.	.	.	.	87.02;98.26;99.42;94.38	86.61;99.27;98.69;97.82	96.99;99.08	96.82;95.72	97.08;98.35	96.49;98.74	84.53	.	97.28	98.39;96.77;94.62	81.03	85.90;84.91	98.75;98.03;98.92	99.89;96.28;96.28	84.72;99.45;98.73	88.66;97.38;97.38;98.95;85.25;98.69;88.05	.	.	92.44;98.22	91.34;86.10	86.86;82.34	87.30	.	.	97.66	.	.	97.96	97.86;98.03	.	.	.	.	.	95.82;93.43	.	.	99.18;98.77	.	.	.	96.08;95.64;99.13	85.69	.	98.64	.	.	.	.	.	.	.	.	98.75	.	.	.	.	81.97	95.56;98.52	99.57;98.39	98.06;89.78	97.68;97.78	97.19;80.73	.	.	.	.	.	.	.	.	.	88.28	98.06	96.91;93.36	94.97	97.71;95.10;83.33	98.75;91.09;98.04	98.39;99.72;98.10	95.05;96.34	95.32	97.12	80.20	82.82	97.84;93.52	.	89.59	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.29	.	.	.	.	.	.	.	.	.	.	.	97.80;98.10;97.33;98.22;88.77;98.99;93.58;96.61;95.60;96.26;97.80;97.15	.	.	.	.	.	95.91;94.73;98.06;97.63;97.42;97.20;97.74;98.82;97.63;94.73;97.63;96.45;98.71;97.74;96.13;97.85;98.60;97.74;96.34;98.49;96.67;96.45;85.48;97.96	.	.	.	.	86.18;95.12	97.34	94.02;92.02	81.94	.	.	97.93	.	.	.	.	99.09;88.95;87.86;98.55;95.83;98.73	91.28;89.86;98.72;95.27;91.82;91.41;98.85	98.78	.	83.33;90.09;91.82;85.69;93.24	93.80;98.48	96.02;98.39	99.09;96.36	.	.	97.25	.	.	.
vfdb/802971_20180605_S_Run10barcode07.unmapped.fasta-vfdb.txt	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/825012_20181120_S_Run5barcode08.unmapped.fasta-vfdb.txt	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.35;97.51	.	.	.	.	83.33;97.20;97.31;93.55;96.34;96.13;97.31;96.99;98.82;89.25;97.42;95.27;96.77;97.53;96.34;98.39;89.46;98.49;94.73;97.63;99.46;98.39;95.16;98.60;95.70;80.11;96.56;95.91;97.42;94.30;83.01;97.42;98.28;97.63;97.31;97.96;83.33;97.31;99.03;95.91;96.02;93.76;91.08;82.80;98.17;98.71;97.85;97.85;91.40;96.56;90.97;95.59;97.53;93.76;95.48;97.63;95.16;97.53;94.30;93.98;92.90;96.77;94.09;92.47;96.77;93.98;95.27	.	.	.	.	.	.	96.58	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
